Date,Open,High,Low,Close,Volume,Adj Close
2013-07-22,107.90,107.90,106.40,107.80,1431700,107.80
2013-07-19,108.00,108.00,105.70,107.10,1757800,107.10
2013-07-18,105.70,108.00,105.60,107.10,3380100,107.10
2013-07-17,105.10,107.50,105.00,106.30,1948400,106.30
2013-07-16,105.60,106.40,105.10,105.30,4009500,105.30
2013-07-15,106.60,108.00,106.00,106.70,1662100,106.70
2013-07-12,107.70,108.20,106.90,107.00,1940800,107.00
2013-07-11,108.20,109.30,107.40,107.70,5481400,107.70
2013-07-10,104.00,106.90,103.60,106.20,6108200,106.20
2013-07-09,103.00,104.60,103.00,103.50,3635600,103.50
2013-07-08,103.30,104.10,101.40,103.50,3588000,103.50
2013-07-05,103.70,105.30,103.20,105.20,3242400,105.20
2013-07-04,102.70,103.80,102.70,103.50,1511000,103.50
2013-07-03,103.50,104.30,102.10,102.20,4142600,102.20
2013-07-02,106.40,106.50,102.70,104.40,3807600,104.40
2013-07-01,105.20,105.20,105.20,105.20,000,105.20
2013-06-28,105.70,107.30,104.40,105.20,5409700,105.20
2013-06-27,102.60,104.40,101.50,103.60,4280600,103.60
2013-06-26,102.00,102.90,100.70,102.70,8096600,102.70
2013-06-25,99.05,102.30,99.05,101.10,11014000,101.10
2013-06-24,100.00,101.40,99.90,100.60,5865000,100.60
2013-06-21,98.00,102.60,98.00,100.50,11088500,100.50
2013-06-20,104.00,104.70,102.00,102.10,9641600,102.10
2013-06-19,109.40,109.70,105.40,106.00,5877000,106.00
2013-06-18,108.90,109.10,107.70,108.50,5912200,108.50
2013-06-17,107.50,108.90,106.60,108.60,9339600,108.60
2013-06-14,104.70,106.30,104.00,104.70,8200500,104.70
2013-06-13,102.00,103.30,100.00,103.20,9107800,103.20
2013-06-12,102.20,102.20,102.20,102.20,000,102.20
2013-06-11,102.80,104.10,102.00,102.20,5315900,102.20
2013-06-10,104.10,104.60,102.70,103.20,4501900,103.20
2013-06-07,105.90,105.90,103.60,103.90,6490100,103.90
2013-06-06,106.10,107.10,105.50,105.80,7104300,105.80
2013-06-05,107.50,108.50,105.00,105.80,11540000,105.80
2013-06-04,110.00,110.00,107.10,108.80,7291600,108.80
2013-06-03,109.60,111.40,108.30,109.10,4024300,109.10
2013-05-31,111.40,111.40,109.20,109.80,6114400,109.80
2013-05-30,111.50,111.60,109.10,110.00,8529900,110.00
2013-05-29,114.40,114.40,110.60,111.50,8631300,111.50
2013-05-28,112.30,114.00,112.00,113.60,3223700,113.60
2013-05-27,113.80,113.80,112.40,112.60,4039100,112.60
2013-05-24,114.80,114.80,111.90,112.90,4042900,112.90
2013-05-23,117.40,117.90,115.70,115.80,5165700,113.17
2013-05-22,117.40,120.00,117.30,118.60,4546400,115.91
2013-05-21,116.80,118.30,116.50,117.30,4376000,114.64
2013-05-20,116.40,117.10,116.40,116.80,4219500,114.15
2013-05-17,115.80,115.80,115.80,115.80,000,113.17
2013-05-16,115.40,116.50,115.00,115.80,2417100,113.17
2013-05-15,116.70,116.70,115.30,115.60,3678700,112.97
2013-05-14,115.50,116.60,115.10,115.60,11592000,112.97
2013-05-13,119.00,119.00,116.20,116.40,4055900,113.76
2013-05-10,117.50,118.90,117.50,118.80,3592600,116.10
2013-05-09,118.10,118.80,118.00,118.30,3472300,115.61
2013-05-08,119.00,119.10,117.80,118.40,3222300,115.71
2013-05-07,117.40,118.40,116.80,118.20,3505800,115.52
2013-05-06,117.50,117.60,115.90,117.20,4816600,114.54
2013-05-03,115.60,117.40,115.20,116.10,3826800,113.46
2013-05-02,116.10,116.70,115.50,116.20,2747200,113.56
2013-05-01,116.80,116.80,116.80,116.80,000,114.15
2013-04-30,116.10,117.30,116.10,116.80,2841200,114.15
2013-04-29,117.00,117.20,115.60,116.50,2557600,113.85
2013-04-26,117.30,118.10,116.40,117.10,4223800,114.44
2013-04-25,118.50,118.70,116.80,117.30,3057900,114.64
2013-04-24,117.20,118.30,115.80,118.10,3941100,115.42
2013-04-23,116.80,117.10,115.10,116.10,3082800,113.46
2013-04-22,117.20,117.50,116.10,116.80,2186900,114.15
2013-04-19,114.80,116.90,114.20,116.50,4091500,113.85
2013-04-18,113.00,114.60,112.90,114.20,3514300,111.61
2013-04-17,116.00,116.00,113.70,113.70,3982600,111.12
2013-04-16,114.20,117.90,113.50,115.60,4562600,112.97
2013-04-15,115.00,115.00,113.50,114.50,2168000,111.90
2013-04-12,114.60,115.80,114.10,114.90,2226500,112.29
2013-04-11,115.80,115.80,113.80,114.50,3497000,111.90
2013-04-10,112.30,114.70,112.30,114.00,5570300,111.41
2013-04-09,111.00,112.50,111.00,112.10,3799600,109.55
2013-04-08,111.60,112.80,110.80,111.50,4232200,108.97
2013-04-05,113.20,114.30,112.50,112.80,6076700,110.24
2013-04-04,114.60,114.60,114.60,114.60,000,112.00
2013-04-03,116.70,116.70,114.10,114.60,2989100,112.00
2013-04-02,114.70,115.50,113.30,115.40,4590900,112.78
2013-04-01,114.60,114.60,114.60,114.60,000,112.00
2013-03-29,114.60,114.60,114.60,114.60,000,112.00
2013-03-28,114.70,114.80,112.20,114.60,5702800,112.00
2013-03-27,114.00,115.20,113.50,113.70,5158600,111.12
2013-03-26,110.50,114.10,110.10,113.20,6058500,110.63
