Date,Open,High,Low,Close,Volume,Adj Close
2013-07-22,18.56,18.56,18.14,18.28,19565300,18.28
2013-07-19,18.40,18.54,18.08,18.36,23467400,18.36
2013-07-18,18.64,18.70,18.32,18.44,25588800,18.44
2013-07-17,18.66,18.80,18.58,18.68,19154600,18.68
2013-07-16,18.66,18.80,18.50,18.54,21873500,18.54
2013-07-15,18.44,18.92,18.44,18.54,21311200,18.54
2013-07-12,19.00,19.10,18.42,18.52,36390900,18.52
2013-07-11,18.00,19.10,18.00,18.90,69235900,18.90
2013-07-10,17.66,17.82,17.20,17.76,39953700,17.76
2013-07-09,17.72,17.84,17.46,17.52,27272400,17.52
2013-07-08,17.90,17.90,17.36,17.68,32118700,17.68
2013-07-05,17.76,18.14,17.76,17.96,20677100,17.96
2013-07-04,17.66,18.00,17.58,17.58,24997300,17.58
2013-07-03,17.76,17.80,17.30,17.50,61176600,17.50
2013-07-02,18.40,18.50,18.02,18.08,34693200,18.08
2013-07-01,18.40,18.40,18.40,18.40,000,18.40
2013-06-28,18.14,18.54,18.02,18.40,49313500,18.40
2013-06-27,18.04,18.44,17.86,17.96,45377000,17.96
2013-06-26,18.06,18.16,17.68,18.00,54099300,18.00
2013-06-25,17.66,17.92,17.00,17.72,88121100,17.72
2013-06-24,18.14,18.38,17.72,17.92,59996500,17.92
2013-06-21,18.08,18.64,18.08,18.52,65661000,18.52
2013-06-20,18.52,18.60,18.34,18.52,46785800,18.52
2013-06-19,19.02,19.14,18.74,18.90,37184900,18.90
2013-06-18,19.00,19.18,18.88,19.16,24984500,19.16
2013-06-17,18.94,19.48,18.92,19.20,24377800,19.20
2013-06-14,19.24,19.28,18.80,19.02,36047000,19.02
2013-06-13,19.00,19.08,18.50,18.98,56152700,18.98
2013-06-12,19.34,19.34,19.34,19.34,000,19.34
2013-06-11,19.28,19.60,19.28,19.34,32073400,19.34
2013-06-10,19.40,19.54,19.24,19.38,25042000,19.38
2013-06-07,19.70,19.70,19.28,19.40,37973100,19.40
2013-06-06,19.72,19.84,19.68,19.78,27507700,19.64
2013-06-05,19.72,20.10,19.68,19.98,28009500,19.84
2013-06-04,20.00,20.00,19.62,19.94,34924000,19.80
2013-06-03,19.96,20.10,19.82,19.84,47446200,19.70
2013-05-31,20.60,20.60,20.00,20.05,45048600,19.91
2013-05-30,20.80,20.90,20.25,20.60,37499600,20.45
2013-05-29,20.90,21.00,20.60,20.70,35148900,20.55
2013-05-28,20.70,21.15,20.60,21.05,29682400,20.90
2013-05-27,20.65,20.95,20.60,20.80,15608500,20.65
2013-05-24,21.05,21.15,20.50,20.80,25173200,20.65
2013-05-23,21.25,21.60,20.75,21.05,51088100,20.90
2013-05-22,21.50,21.80,21.30,21.60,24522600,21.45
2013-05-21,21.80,21.85,21.55,21.65,24385500,21.50
2013-05-20,21.60,22.00,21.60,21.90,40963500,21.74
2013-05-17,21.35,21.35,21.35,21.35,000,21.20
2013-05-16,21.40,21.65,21.05,21.35,28354300,21.20
2013-05-15,21.60,21.75,21.50,21.60,24138800,21.45
2013-05-14,21.75,21.80,21.20,21.40,25602000,21.25
2013-05-13,22.00,22.00,21.40,21.50,44069800,21.35
2013-05-10,21.90,22.25,21.85,22.20,29208100,22.04
2013-05-09,22.40,22.50,21.75,22.10,48541900,21.94
2013-05-08,21.75,22.45,21.65,22.30,64783500,22.14
2013-05-07,21.20,21.60,21.05,21.60,31908200,21.45
2013-05-06,21.45,21.55,21.20,21.30,29871200,21.15
2013-05-03,21.50,21.50,21.00,21.05,27533400,20.90
2013-05-02,21.15,21.30,20.85,21.15,24007900,21.00
2013-05-01,21.20,21.20,21.20,21.20,000,21.05
2013-04-30,21.20,21.45,21.10,21.20,38035900,21.05
2013-04-29,21.00,21.05,20.80,20.95,22621600,20.80
2013-04-26,21.20,21.35,20.90,20.90,55934700,20.75
2013-04-25,20.70,20.90,20.45,20.60,34807000,20.45
2013-04-24,20.30,20.65,20.20,20.45,31206800,20.31
2013-04-23,20.40,20.40,19.92,20.10,28443400,19.96
2013-04-22,20.50,20.65,20.10,20.30,28816800,20.16
2013-04-19,20.00,20.85,20.00,20.70,34237400,20.55
2013-04-18,19.90,20.35,19.90,20.00,20442100,19.86
2013-04-17,20.45,20.55,20.10,20.15,28550600,20.01
2013-04-16,19.92,20.70,19.84,20.45,32950800,20.31
2013-04-15,20.20,20.45,19.92,20.15,34504200,20.01
2013-04-12,20.55,20.70,20.00,20.45,23225300,20.31
2013-04-11,21.05,21.35,20.40,20.60,49846600,20.45
2013-04-10,20.25,21.10,20.15,20.95,62630200,20.80
2013-04-09,19.32,20.70,19.32,20.10,60939500,19.96
2013-04-08,19.30,19.50,19.10,19.26,33114500,19.12
2013-04-05,19.80,19.80,19.22,19.36,53933900,19.22
2013-04-04,20.05,20.05,20.05,20.05,000,19.91
2013-04-03,20.20,20.25,19.92,20.05,32293900,19.91
2013-04-02,19.90,20.50,19.90,20.10,36234600,19.96
2013-04-01,20.10,20.10,20.10,20.10,000,19.96
2013-03-29,20.10,20.10,20.10,20.10,000,19.96
2013-03-28,20.75,20.75,20.05,20.10,74071300,19.96
2013-03-27,20.65,21.10,20.50,20.70,45428500,20.55
2013-03-26,20.70,20.90,20.55,20.75,49934600,20.60
2013-03-25,21.40,21.50,20.90,21.05,35485100,20.90
2013-03-22,21.50,21.50,21.00,21.25,24300800,21.10
2013-03-21,21.45,22.00,21.40,21.45,23176900,21.30
2013-03-20,20.90,21.70,20.80,21.60,31491200,21.45
2013-03-19,21.20,21.45,20.80,21.00,45157700,20.85
2013-03-18,21.45,21.65,21.05,21.10,50679700,20.95
2013-03-15,22.20,22.45,21.75,21.95,50015900,21.79
2013-03-14,21.95,22.30,21.70,22.20,48301900,22.04
2013-03-13,22.55,22.70,21.90,22.10,49453900,21.94
2013-03-12,23.30,23.55,22.50,22.55,60061900,22.39
2013-03-11,23.30,23.30,23.30,23.30,000,23.14
2013-03-08,22.85,23.35,22.85,23.30,31772600,23.14
2013-03-07,22.80,23.05,22.60,22.75,22734200,22.59
2013-03-06,22.95,23.15,22.80,22.95,31766500,22.79
2013-03-05,22.80,22.95,22.50,22.70,34191300,22.54
2013-03-04,22.95,23.05,22.35,22.70,40124500,22.54
2013-03-01,22.90,23.55,22.85,23.15,53487300,22.99
2013-02-28,23.10,23.55,22.85,23.30,50686600,23.14
2013-02-27,22.75,22.90,22.50,22.75,30833200,22.59
2013-02-26,22.95,23.15,22.50,22.60,45420900,22.44
